Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
test,Chrome 71.0.3578.98,,2019-01-30 17:44:46,2019-01-30 17:45:16,30.327s,FAILED
,,,,,,
Test Cases/LOGIN/LOGIN_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 17:44:46,2019-01-30 17:45:11,25.304s,PASSED
"openBrowser(""https://app.stratapp.ai/"")",Chrome 71.0.3578.98,,2019-01-30 17:44:46,2019-01-30 17:44:53,6.605s,PASSED
maximizeWindow(),Chrome 71.0.3578.98,,2019-01-30 17:44:53,2019-01-30 17:44:54,1.152s,PASSED
"waitForElementPresent(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:44:54,2019-01-30 17:44:54,0.080s,PASSED
"setText(findTestObject(""LOGIN/EMAIL_ADD_TEXTFIELD""), ""noreply@you-source.com"")",Chrome 71.0.3578.98,,2019-01-30 17:44:54,2019-01-30 17:44:54,0.245s,PASSED
"click(findTestObject(""LOGIN/NEXT_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 17:44:54,2019-01-30 17:44:55,0.122s,PASSED
"isGoogle = verifyElementPresent(findTestObject(""LOGIN/GOOGLE_LABEL""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:44:55,2019-01-30 17:44:55,0.715s,PASSED
if (isGoogle),Chrome 71.0.3578.98,,2019-01-30 17:44:55,2019-01-30 17:45:00,4.601s,PASSED
"waitForElementPresent(findTestObject(""HOME/HEADLINES_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:45:00,2019-01-30 17:45:11,11.336s,PASSED
,,,,,,
Test Cases/IDEATION/IDEA/IDEA_ADD_TEMPLATE,Chrome 71.0.3578.98,,2019-01-30 17:45:11,2019-01-30 17:45:15,4.015s,FAILED
"waitForElementPresent(findTestObject(""MENU/IDEATION_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:45:12,2019-01-30 17:45:12,0.176s,PASSED
"waitForElementClickable(findTestObject(""MENU/IDEATION_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:45:12,2019-01-30 17:45:12,0.134s,PASSED
"click(findTestObject(""MENU/IDEATION_TAB""))",Chrome 71.0.3578.98,,2019-01-30 17:45:12,2019-01-30 17:45:12,0.219s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/TABS/IDEAS_TAB""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:45:12,2019-01-30 17:45:12,0.025s,PASSED
"mouseOver(findTestObject(""IDEATION/TABS/IDEAS_TAB""), STOP_ON_FAILURE)",Chrome 71.0.3578.98,,2019-01-30 17:45:12,2019-01-30 17:45:12,0.332s,PASSED
"click(findTestObject(""IDEATION/TABS/IDEAS_TAB""))",Chrome 71.0.3578.98,,2019-01-30 17:45:12,2019-01-30 17:45:13,0.175s,PASSED
"waitForElementPresent(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""), 60)",Chrome 71.0.3578.98,,2019-01-30 17:45:13,2019-01-30 17:45:13,0.024s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_PLUS_SIGN_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 17:45:13,2019-01-30 17:45:14,1.045s,PASSED
"click(findTestObject(""IDEATION/IDEAS/LV_ADD_IDEA_BUTTON""))",Chrome 71.0.3578.98,,2019-01-30 17:45:14,2019-01-30 17:45:14,0.457s,PASSED
"setText(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), ""Katalon Test"")",Chrome 71.0.3578.98,,2019-01-30 17:45:14,2019-01-30 17:45:15,0.445s,PASSED
"sendKeys(findTestObject(""IDEATION/IDEAS/OC_TITLE_TEXTFIELD""), Keys.chord(TAB))",Chrome 71.0.3578.98,,2019-01-30 17:45:15,2019-01-30 17:45:15,0.075s,PASSED
"click(findTestObject(""IDEATION/IDEAS/OC_STATUS_FIELD""))",Chrome 71.0.3578.98,,2019-01-30 17:45:15,2019-01-30 17:45:15,0.550s,FAILED
